timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:00:13.349842,27.7,23.6,21.9,22.3,24.6,21.9,21.4,21.1,25.0,-1
2026-03-09T14:00:13.364898,26.4,23.3,21.9,22.3,23.5,21.9,21.3,21.2,24.3,0
2026-03-09T14:00:13.377803,27.5,23.5,21.9,22.3,24.5,21.9,21.3,21.2,25.7,0
2026-03-09T14:00:13.388990,26.6,23.4,22.0,22.4,23.5,21.9,21.3,21.1,24.0,0
2026-03-09T14:00:13.401959,27.4,23.6,22.0,22.4,24.6,21.9,21.3,21.2,27.4,0
2026-03-09T14:00:13.416036,26.8,23.5,22.0,22.4,23.2,21.9,21.3,21.1,23.6,0
2026-03-09T14:00:13.427480,27.4,23.5,22.0,22.3,23.8,21.9,21.3,21.1,27.3,0
2026-03-09T14:00:13.439143,27.4,23.5,21.9,22.4,23.3,21.8,21.4,21.1,22.6,0
2026-03-09T14:00:13.452081,27.4,23.4,22.0,22.3,23.9,21.9,21.2,21.1,25.6,0
2026-03-09T14:00:13.464522,28.0,23.6,22.0,22.4,23.4,21.9,21.4,21.1,22.3,0
2026-03-09T14:00:13.476425,27.2,23.4,22.0,22.4,23.7,21.9,21.2,21.1,24.7,0
2026-03-09T14:00:13.492422,28.7,23.6,22.0,22.4,23.9,21.8,21.4,21.1,22.4,0
2026-03-09T14:00:13.505502,27.1,23.4,21.9,22.3,23.7,21.9,21.4,21.1,24.7,0
2026-03-09T14:00:13.517497,28.7,23.6,22.0,22.3,24.2,21.9,21.4,21.2,23.4,0
2026-03-09T14:00:13.530461,26.5,23.4,22.0,22.4,23.6,21.8,21.3,21.2,24.6,0
2026-03-09T14:00:13.543864,27.9,23.7,21.9,22.3,24.7,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:13.556683,26.4,23.4,22.0,22.4,23.5,21.9,21.3,21.2,24.3,0
2026-03-09T14:00:13.569882,27.5,23.6,22.0,22.4,24.6,21.8,21.3,21.1,25.8,0
2026-03-09T14:00:13.583090,26.5,23.5,22.0,22.4,23.3,21.9,21.4,21.1,23.8,0
2026-03-09T14:00:13.596044,27.5,23.6,21.9,22.3,24.7,21.8,21.3,21.1,26.2,0
2026-03-09T14:00:13.607788,26.3,23.4,21.8,22.3,23.2,22.0,21.4,21.1,23.6,0
2026-03-09T14:00:13.620648,27.3,23.6,21.9,22.3,24.0,21.9,21.3,21.2,26.8,0
2026-03-09T14:00:13.633479,27.1,23.5,22.1,22.3,23.2,21.9,21.3,21.1,23.2,0
2026-03-09T14:00:13.646369,27.4,23.5,22.0,22.4,23.9,22.0,21.4,21.1,27.5,0
2026-03-09T14:00:13.656929,27.7,23.5,21.9,22.3,23.3,21.8,21.3,21.1,22.8,0
2026-03-09T14:00:13.669904,27.3,23.5,22.0,22.3,23.8,21.9,21.4,21.1,24.6,0
2026-03-09T14:00:13.681712,28.3,23.4,21.9,22.4,23.6,22.0,21.3,21.1,22.7,0
2026-03-09T14:00:13.694709,26.9,23.5,22.1,22.3,23.8,21.9,21.3,21.2,24.5,0
2026-03-09T14:00:13.709112,28.3,23.6,22.1,22.3,23.9,21.9,21.4,21.0,22.6,0
2026-03-09T14:00:13.722146,26.9,23.4,22.0,22.3,23.6,21.9,21.2,21.2,24.5,0
2026-03-09T14:00:13.735189,29.0,23.6,22.0,22.3,24.3,21.9,21.4,21.2,23.9,0
2026-03-09T14:00:13.748020,26.6,23.3,22.0,22.4,23.5,21.8,21.4,21.1,24.5,0
2026-03-09T14:00:13.760763,27.6,23.6,22.0,22.4,24.6,21.8,21.3,21.1,25.1,0
2026-03-09T14:00:13.773750,26.5,23.4,22.0,22.3,23.5,22.0,21.4,21.1,24.0,0
2026-03-09T14:00:13.872581,28.7,23.6,21.8,22.3,23.6,21.9,21.3,21.2,22.4,0
2026-03-09T14:00:13.885459,27.0,23.4,21.9,22.3,23.6,21.9,21.4,21.2,24.6,0
2026-03-09T14:00:13.897431,28.7,23.6,22.0,22.3,24.1,21.8,21.3,21.0,23.2,0
2026-03-09T14:00:13.910332,27.0,23.4,22.0,22.3,23.7,22.0,21.4,21.2,24.4,0
2026-03-09T14:00:13.923223,29.0,23.5,22.0,22.3,24.2,21.8,21.3,21.1,23.6,0
2026-03-09T14:00:13.936132,26.5,23.3,21.9,22.3,23.6,21.9,21.4,21.1,24.3,0
2026-03-09T14:00:13.948358,27.7,23.6,22.0,22.3,24.8,21.9,21.4,21.2,25.0,0
2026-03-09T14:00:13.961290,26.3,23.3,22.1,22.3,23.5,21.9,21.3,21.2,24.2,0
2026-03-09T14:00:13.974279,27.6,23.6,22.0,22.3,24.7,21.9,21.3,21.1,26.0,0
2026-03-09T14:00:13.985207,26.4,23.2,21.9,22.4,23.1,21.9,21.3,21.1,23.5,0
2026-03-09T14:00:13.998390,27.4,23.3,21.9,22.4,24.1,22.0,21.4,21.2,27.1,0
2026-03-09T14:00:14.011373,27.1,23.2,21.9,22.4,23.0,21.9,21.3,21.1,23.4,0
2026-03-09T14:00:14.057239,27.5,23.5,22.0,22.3,24.0,21.9,21.3,21.2,28.2,0
2026-03-09T14:00:14.115235,27.5,23.4,22.0,22.3,23.2,21.9,21.4,21.1,22.9,0
2026-03-09T14:00:14.173206,27.3,23.6,22.1,22.3,23.8,21.9,21.4,21.2,24.9,0
2026-03-09T14:00:14.231205,28.2,23.6,22.0,22.3,23.6,21.8,21.4,21.1,22.3,0
2026-03-09T14:00:14.289169,27.0,23.4,22.0,22.4,23.7,21.8,21.4,21.2,24.6,0
2026-03-09T14:00:14.346200,28.7,23.6,22.0,22.5,23.9,21.7,21.4,21.2,22.2,0
2026-03-09T14:00:14.404207,26.8,23.3,22.0,22.3,23.6,21.9,21.3,21.2,24.6,0
2026-03-09T14:00:14.462207,29.3,23.6,22.1,22.3,24.3,21.8,21.3,21.2,23.6,0
2026-03-09T14:00:14.520306,26.7,23.3,21.9,22.3,23.5,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:14.578254,28.3,23.6,21.9,22.3,24.4,21.7,21.3,21.2,24.4,0
2026-03-09T14:00:14.636241,26.5,23.3,22.0,22.4,23.3,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:14.694207,27.4,23.5,21.9,22.3,24.4,21.8,21.4,21.0,25.7,0
2026-03-09T14:00:14.751292,26.5,23.2,22.0,22.3,23.4,21.9,21.4,21.3,24.0,0
2026-03-09T14:00:14.809347,27.4,23.4,21.9,22.3,24.3,21.9,21.3,21.2,27.6,0
2026-03-09T14:00:14.867201,27.1,23.3,21.9,22.3,23.1,21.9,21.3,21.2,23.7,0
2026-03-09T14:00:14.925222,27.5,23.4,22.0,22.3,23.8,21.9,21.4,21.1,27.7,0
2026-03-09T14:00:14.982279,27.3,23.3,21.8,22.3,23.1,21.9,21.4,21.2,22.3,0
2026-03-09T14:00:15.040317,27.3,23.4,21.9,22.3,23.7,21.9,21.3,21.2,25.5,0
2026-03-09T14:00:15.098264,28.0,23.5,22.0,22.3,23.3,22.0,21.3,21.2,22.3,0
2026-03-09T14:00:15.156192,27.2,23.5,22.0,22.3,23.8,21.9,21.2,21.2,24.5,0
2026-03-09T14:00:15.214204,28.8,23.5,22.0,22.3,23.7,21.8,21.2,21.2,22.2,0
2026-03-09T14:00:15.271273,27.0,23.3,21.9,22.3,23.7,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:15.329434,29.0,23.6,22.0,22.3,24.2,21.7,21.2,21.3,23.5,0
2026-03-09T14:00:15.387237,26.4,23.4,22.0,22.4,23.6,21.9,21.3,21.1,24.6,0
2026-03-09T14:00:15.445438,27.9,23.6,22.0,22.3,24.6,21.9,21.2,21.1,24.7,0
2026-03-09T14:00:15.505345,26.4,23.4,22.0,22.3,23.6,21.8,21.2,21.0,24.1,0
2026-03-09T14:00:15.561340,27.5,23.5,22.0,22.3,24.8,22.0,21.2,21.2,25.8,0
2026-03-09T14:00:15.619278,26.5,23.2,21.9,22.3,23.5,21.9,21.4,21.1,24.0,0
2026-03-09T14:00:15.676245,27.4,23.4,22.0,22.3,24.8,21.8,21.3,21.2,26.4,0
2026-03-09T14:00:15.734272,26.5,23.2,22.1,22.3,23.2,21.9,21.3,21.2,23.5,0
2026-03-09T14:00:15.792218,27.4,23.4,22.0,22.3,23.9,21.9,21.3,21.2,26.9,0
2026-03-09T14:00:15.850199,27.2,23.3,21.9,22.3,23.0,21.9,21.3,21.2,23.2,0
2026-03-09T14:00:15.908174,27.4,23.3,22.0,22.3,23.8,21.9,21.3,21.1,27.3,0
2026-03-09T14:00:15.965229,27.7,23.5,22.0,22.3,23.2,21.8,21.3,21.2,22.7,0
2026-03-09T14:00:16.023180,27.3,23.4,22.0,22.3,23.7,21.8,21.4,21.1,24.7,0
2026-03-09T14:00:16.081246,28.3,23.4,22.0,22.3,23.6,21.8,21.4,21.2,22.7,0
2026-03-09T14:00:16.139190,27.1,23.5,21.9,22.3,23.6,21.9,21.4,21.1,24.7,0
2026-03-09T14:00:16.196308,28.4,23.6,22.0,22.3,24.0,21.7,21.3,21.1,22.7,0
2026-03-09T14:00:16.254401,26.8,23.2,22.0,22.3,23.6,22.0,21.4,21.0,24.6,0
2026-03-09T14:00:16.312164,28.9,23.5,22.0,22.4,24.2,22.0,21.4,21.2,24.1,0
2026-03-09T14:00:16.370192,26.5,23.3,22.1,22.3,23.5,21.8,21.4,21.2,24.3,0
2026-03-09T14:00:16.428163,27.4,23.5,22.0,22.3,24.5,21.9,21.3,21.2,25.4,0
2026-03-09T14:00:16.485252,26.5,23.2,22.1,22.3,23.4,21.9,21.4,21.1,24.0,0
2026-03-09T14:00:16.543217,27.6,23.5,22.0,22.3,24.8,21.8,21.3,21.1,26.5,0
2026-03-09T14:00:16.602190,26.5,23.3,21.8,22.3,23.2,22.0,21.3,21.2,23.6,0
2026-03-09T14:00:16.659270,27.4,23.4,22.0,22.3,24.2,21.9,21.3,21.2,27.4,0
2026-03-09T14:00:16.717950,27.0,23.2,22.0,22.3,23.2,21.8,21.4,21.2,23.6,0
2026-03-09T14:00:16.775266,27.5,23.3,21.9,22.3,23.9,21.9,21.4,21.2,27.6,0
2026-03-09T14:00:16.834813,27.4,23.3,21.9,22.5,23.0,21.7,21.3,21.2,22.1,0
2026-03-09T14:00:16.892244,27.4,23.3,22.0,22.3,23.7,21.9,21.3,21.2,25.4,0
2026-03-09T14:00:16.948319,28.0,23.4,21.9,22.3,23.4,21.8,21.4,21.1,22.0,0
2026-03-09T14:00:17.006233,27.1,23.4,21.9,22.3,23.8,22.0,21.3,21.2,24.6,0
2026-03-09T14:00:17.064206,28.8,23.5,21.8,22.3,23.8,21.9,21.3,21.1,22.3,0
2026-03-09T14:00:17.122223,27.1,23.3,22.0,22.3,23.6,21.9,21.4,21.1,24.5,0
2026-03-09T14:00:17.179283,28.9,23.6,21.9,22.3,24.3,21.8,21.4,21.1,23.6,0
2026-03-09T14:00:17.237304,26.6,23.3,22.0,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:17.295274,27.5,23.4,21.9,22.3,23.8,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:17.353252,27.3,23.3,22.0,22.3,23.7,21.9,21.3,21.1,24.3,0
